Sensor: LSM6DSL Gyroscope
Vendor: STM
TimestampGyro [ns]; GyroX [rad/s]; GyroY [rad/s]; GyroZ [rad/s]
473996365364961;-0.0012;-0.0070;0.0161;
473996385255021;0.0012;0.0071;-0.0156;
473996405246494;0.0012;-0.0033;0.0106;
473996425235211;-0.0061;0.0010;-0.0089;
473996445192262;-0.0067;0.0022;0.0051;
473996465167710;0.0043;0.0003;-0.0034;
473996485156915;-0.0086;0.0058;-0.0059;
473996505153729;0.0037;-0.0027;0.0119;
473996525188655;0.0018;0.0052;-0.0175;
473996545165888;0.0037;-0.0045;0.0198;
473996565186485;-0.0073;-0.0003;-0.0162;
473996585200533;0.0116;0.0016;0.0167;
473996605179288;0.0049;0.0058;-0.0193;
473996625166954;-0.0031;-0.0058;0.0137;
473996645210479;0.0006;0.0040;-0.0083;
473996665180069;-0.0055;-0.0039;0.0039;
473996685199402;-0.0043;0.0058;-0.0028;
473996705199665;-0.0098;-0.0015;-0.0022;
473996725174027;0.0128;0.0022;0.0045;
473996745162554;0.0006;0.0065;-0.0156;
473996765188587;0.0006;-0.0088;0.0186;
473996785170411;-0.0006;0.0052;-0.0138;
473996805158131;-0.0000;-0.0015;0.0082;
473996825175856;-0.0031;-0.0033;-0.0181;
473996845190180;0.0098;0.0022;0.0204;
473996865166746;0.0061;0.0034;-0.0193;
473996885190991;-0.0104;-0.0052;0.0131;
473996905201978;-0.0049;0.0040;-0.0046;
473996925176684;-0.0080;-0.0015;-0.0065;
473996945192440;0.0030;0.0071;0.0094;
473996965175741;-0.0080;-0.0033;-0.0107;
473996985231642;0.0085;0.0010;0.0174;
473997005257765;0.0061;0.0046;-0.0168;
473997025237962;-0.0012;-0.0082;0.0161;
473997045234849;-0.0018;0.0058;-0.0126;
473997065190273;0.0116;0.0040;0.0174;
473997085168927;-0.0000;0.0010;-0.0272;
473997105192793;0.0012;0.0003;0.0253;
473997125205533;-0.0031;-0.0009;-0.0168;
473997145223884;-0.0165;0.0010;0.0045;
473997165380906;0.0043;-0.0003;0.0064;
473997185268359;-0.0061;-0.0027;-0.0138;
473997205212778;0.0079;0.0071;0.0149;
473997225186910;-0.0018;-0.0015;-0.0217;
473997245161726;0.0073;0.0010;0.0210;
473997265168019;0.0006;0.0028;-0.0193;
473997285171704;-0.0092;-0.0033;0.0137;
473997305177008;-0.0025;0.0046;-0.0040;
473997325180275;0.0073;-0.0021;0.0210;
473997345181043;-0.0080;-0.0021;-0.0236;
473997365160812;-0.0025;0.0028;0.0192;
473997385186850;0.0006;-0.0027;-0.0138;
473997405212235;-0.0147;0.0065;0.0003;
473997425179696;0.0024;-0.0009;0.0070;
473997445193177;-0.0018;-0.0015;-0.0120;
473997465166398;0.0085;0.0058;0.0149;
473997485200663;-0.0043;-0.0033;-0.0211;
473997505182564;0.0037;0.0003;0.0235;
473997525169515;0.0018;0.0034;-0.0248;
473997545157106;-0.0122;-0.0009;0.0100;
473997565187228;0.0030;0.0046;-0.0181;
473997585172635;0.0037;-0.0021;0.0155;
473997605183146;-0.0080;-0.0033;-0.0144;
473997625163383;-0.0049;0.0022;0.0143;
473997645153924;0.0030;-0.0027;-0.0113;
473997665167483;-0.0141;0.0046;0.0015;
473997685156782;0.0030;-0.0027;0.0076;
473997705149951;0.0018;0.0016;-0.0150;
473997725832920;0.0079;0.0003;0.0216;
473997745500308;-0.0061;-0.0003;-0.0248;
473997765329194;-0.0018;0.0010;0.0229;
473997785266945;0.0006;-0.0027;-0.0168;
473997805199397;-0.0171;0.0065;0.0009;
473997825164547;0.0037;0.0058;-0.0101;
473997845147198;-0.0055;-0.0045;0.0058;
473997865160005;-0.0092;0.0046;-0.0046;
473997885157524;-0.0104;-0.0009;-0.0016;
473997905157398;0.0098;-0.0003;0.0033;
473997925152528;-0.0000;0.0058;-0.0132;
473997945183074;0.0037;-0.0094;0.0180;
473997965235712;0.0043;0.0083;-0.0162;
473997985233089;-0.0012;-0.0039;0.0094;
473998005226989;-0.0067;0.0016;-0.0065;
473998025192631;-0.0104;0.0010;0.0021;
473998045172683;0.0043;-0.0015;0.0021;
473998065165324;-0.0128;-0.0003;0.0094;
473998085161183;-0.0025;0.0010;0.0021;
473998105188939;-0.0080;-0.0021;-0.0126;
473998125208221;0.0061;0.0065;0.0186;
473998145176324;-0.0049;-0.0003;-0.0260;
473998165203221;0.0073;-0.0021;0.0271;
473998185179055;0.0049;0.0028;-0.0199;
473998205164856;-0.0080;-0.0003;0.0058;
473998225204449;0.0006;0.0016;0.0027;
473998245215726;-0.0086;-0.0045;-0.0089;
473998265260519;-0.0006;0.0095;0.0088;
473998285253588;-0.0049;-0.0015;-0.0168;
473998305201719;0.0018;-0.0045;-0.0101;
473998325211842;-0.0141;0.0077;-0.0046;
473998345216519;0.0018;-0.0052;0.0143;
473998365220646;0.0037;0.0040;-0.0199;
473998385187113;0.0067;-0.0015;0.0210;
473998405169308;-0.0031;-0.0021;-0.0217;
473998425197694;-0.0012;0.0034;0.0180;
473998445254829;0.0024;-0.0027;-0.0138;
473998465246647;-0.0159;0.0058;0.0021;
473998485245210;-0.0012;-0.0058;0.0100;
473998505201299;0.0006;0.0028;-0.0193;
473998525214613;0.0073;-0.0009;0.0222;
473998545262212;-0.0037;-0.0015;-0.0254;
473998565289415;0.0104;0.0010;0.0125;
473998585264325;0.0043;0.0083;-0.0193;
473998605249664;-0.0006;-0.0094;0.0180;
473998625241853;0.0006;0.0058;-0.0083;
473998645243082;-0.0037;-0.0015;-0.0004;
473998665241235;-0.0037;0.0058;-0.0022;
473998685230427;-0.0122;-0.0021;-0.0016;
473998705197196;0.0049;0.0016;0.0033;
473998729189003;-0.0159;0.0016;0.0106;
473998765152196;0.0043;-0.0094;0.0198;
473998785168542;0.0012;0.0083;-0.0162;
473998805180273;-0.0018;-0.0039;0.0094;
473998825149734;-0.0012;-0.0003;-0.0266;
473998845184773;0.0049;0.0028;0.0210;
473998865217427;0.0043;-0.0009;-0.0162;
473998885297388;-0.0141;0.0003;0.0082;
473998905149465;-0.0031;0.0028;0.0003;
473998925249850;-0.0067;-0.0021;-0.0101;
473998945140734;0.0061;0.0065;0.0161;
473998965138311;-0.0049;-0.0015;-0.0236;
473998985213696;0.0104;-0.0003;0.0247;
473999005132388;0.0067;0.0046;-0.0236;
473999025129350;-0.0110;-0.0033;0.0119;
473999045159927;-0.0043;0.0016;0.0021;
473999065224080;-0.0086;-0.0021;0.0155;
473999085221350;-0.0049;-0.0009;-0.0187;
473999105231311;-0.0067;0.0028;0.0137;
473999125246773;-0.0012;-0.0027;-0.0095;
473999145219965;-0.0128;0.0077;-0.0034;
473999165215696;0.0037;-0.0058;0.0155;
473999185229773;0.0030;0.0034;-0.0187;
473999205218696;0.0098;0.0003;0.0198;
473999225220465;-0.0018;-0.0009;-0.0242;
473999245298465;-0.0031;0.0022;0.0204;
473999265225042;-0.0043;-0.0045;-0.0132;
473999285232234;-0.0159;0.0071;-0.0010;
473999305230734;0.0030;-0.0027;0.0100;
473999325236349;-0.0080;-0.0033;0.0015;
473999345219042;-0.0055;0.0083;-0.0022;
473999365221234;-0.0092;-0.0021;-0.0034;
473999385221811;0.0067;-0.0021;0.0113;
473999405229811;-0.0012;0.0089;-0.0181;
473999425156042;0.0037;-0.0082;0.0155;
473999445230734;0.0055;0.0071;-0.0107;
473999465309042;-0.0073;-0.0015;0.0039;
473999485314734;-0.0098;0.0034;-0.0046;
473999505232618;-0.0116;-0.0003;0.0027;
473999525161272;0.0061;0.0003;-0.0004;
473999545221157;-0.0055;0.0065;-0.0095;
473999565218580;-0.0037;0.0010;0.0015;
473999585219811;-0.0061;-0.0003;-0.0150;
473999605218888;0.0055;0.0071;0.0192;
473999625153811;-0.0055;-0.0015;0.0192;
473999645314772;0.0079;0.0010;0.0241;
473999665238888;0.0030;0.0016;-0.0205;
473999685153349;-0.0080;-0.0015;0.0113;
473999705188195;-0.0006;0.0040;-0.0040;
473999725154618;-0.0061;-0.0039;-0.0034;
473999745231811;-0.0012;0.0077;0.0058;
473999765801234;-0.0080;-0.0021;-0.0126;
473999785154272;0.0092;-0.0015;0.0180;
473999805177118;0.0030;0.0065;-0.0193;
473999825194311;0.0043;-0.0027;0.0106;
473999845148080;0.0012;0.0010;-0.0181;
473999865134964;0.0085;0.0016;0.0216;
473999885128426;-0.0055;-0.0027;-0.0236;
473999905224849;0.0043;0.0022;0.0216;
473999925224041;0.0024;-0.0015;-0.0187;
473999945246118;-0.0153;0.0022;0.0070;
473999965238810;-0.0000;0.0003;0.0027;
473999985155541;-0.0043;-0.0021;-0.0132;
474000005150195;0.0061;0.0065;0.0198;
474000025167003;-0.0055;-0.0009;-0.0236;
474000045221080;0.0055;0.0010;0.0241;
474000065239580;-0.0098;0.0065;-0.0071;
474000085235849;0.0055;-0.0027;0.0113;
474000105220580;0.0043;0.0028;-0.0138;
474000125231849;0.0030;-0.0033;0.0186;
474000145246003;-0.0098;-0.0009;-0.0211;
474000165221503;-0.0037;0.0010;0.0192;
474000185235118;0.0055;-0.0027;-0.0156;
474000205217656;-0.0128;0.0071;-0.0016;
474000225228926;0.0006;-0.0052;0.0143;
474000245228541;-0.0025;0.0016;-0.0187;
474000265325810;0.0098;0.0022;0.0192;
474000285222541;-0.0037;-0.0027;-0.0211;
474000305260656;-0.0000;0.0022;0.0222;
474000325239156;-0.0018;0.0052;-0.0144;
474000345258503;0.0055;-0.0070;0.0155;
474000365241887;0.0030;0.0077;-0.0132;
474000385157695;-0.0043;-0.0045;0.0113;
474000405218464;-0.0086;0.0028;-0.0107;
474000425235887;-0.0086;0.0010;0.0033;
474000445236156;0.0067;-0.0015;0.0015;
474000465333425;-0.0067;0.0065;-0.0095;
474000485314118;0.0061;-0.0052;0.0143;
474000505321349;0.0043;0.0040;-0.0156;
474000525231425;0.0006;-0.0045;0.0180;
474000545252349;-0.0110;0.0003;-0.0187;
474000565325233;0.0140;0.0028;0.0180;
474000585220695;0.0061;0.0058;-0.0223;
474000605229195;-0.0110;-0.0058;0.0155;
474000625168156;-0.0043;0.0040;-0.0052;
474000645233579;-0.0055;0.0003;-0.0065;
474000665322195;0.0024;0.0065;0.0045;
474000685231156;-0.0049;-0.0009;-0.0083;
474000705260233;0.0104;0.0003;0.0106;
474000725161348;0.0006;0.0040;-0.0156;
474000745824425;0.0030;-0.0052;0.0180;
474000765223002;0.0018;0.0058;-0.0126;
474000785141848;-0.0043;-0.0064;0.0137;
474000805191156;-0.0092;0.0022;-0.0077;
474000825140079;0.0061;0.0003;0.0198;
474000845132348;-0.0025;0.0052;-0.0217;
474000865152464;-0.0135;0.0016;0.0051;
474000885153541;-0.0031;0.0028;0.0027;
474000905158387;-0.0086;-0.0027;-0.0034;
474000925238233;0.0061;0.0083;0.0082;
474000945165925;-0.0025;-0.0033;-0.0101;
474000965165310;0.0122;-0.0027;0.0167;
474000985160887;0.0006;0.0089;-0.0260;
474001005151656;-0.0073;-0.0045;0.0106;
474001025157502;-0.0006;0.0052;-0.0120;
474001045165694;-0.0061;-0.0027;0.0051;
474001065243310;-0.0098;-0.0052;-0.0168;
474001085151079;0.0018;0.0022;0.0204;
474001105147310;0.0067;0.0010;-0.0205;
474001125230656;-0.0171;0.0010;0.0119;
474001145244387;0.0006;0.0028;-0.0040;
474001165238194;-0.0165;0.0022;-0.0126;
474001185242194;0.0092;0.0052;0.0229;
474001205229194;0.0043;0.0003;0.0229;
474001225164694;0.0061;0.0010;0.0229;
474001245237848;-0.0006;0.0003;-0.0162;
474001265332540;-0.0104;-0.0070;0.0125;
474001285318617;0.0055;0.0010;0.0003;
474001305237194;-0.0080;0.0022;0.0113;
474001325254617;-0.0165;-0.0003;-0.0175;
474001345227079;-0.0067;0.0010;0.0155;
474001365314271;0.0006;0.0022;-0.0120;
474001385253002;-0.0183;0.0083;-0.0010;
474001405229809;0.0128;0.0003;0.0045;
474001425232809;0.0171;0.0022;-0.0107;
474001445230925;0.0098;-0.0039;0.0119;
474001465325117;-0.0141;0.0022;-0.0236;
474001485338232;0.0116;0.0034;0.0155;
474001505339002;0.0128;-0.0021;-0.0095;
474001525161386;-0.0189;-0.0021;0.0088;
474001545230502;-0.0202;-0.0064;0.0229;
474001565294232;0.0177;-0.0021;-0.0059;
474001585232425;0.0061;0.0034;0.0070;
474001605226655;-0.0116;-0.0009;-0.0144;
474001625226425;0.0067;-0.0064;0.0204;
474001645226963;-0.0025;0.0083;-0.0205;
474001665237732;0.0055;-0.0021;0.0180;
474001685286040;0.0079;0.0052;-0.0156;
474001705265155;-0.0006;0.0022;0.0082;
474001725152963;-0.0098;0.0016;-0.0077;
474001750080232;-0.0055;-0.0015;0.0198;
474001785542155;0.0049;0.0089;-0.0248;
474001805140886;-0.0018;0.0003;0.0051;
474001825145501;-0.0061;-0.0027;-0.0168;
474001845148732;0.0085;0.0022;0.0210;
474001865130771;-0.0000;-0.0052;-0.0205;
474001885128040;0.0165;-0.0009;0.0259;
474001905133617;-0.0006;0.0034;-0.0266;
474001925130848;-0.0031;-0.0070;0.0235;
474001945226155;-0.0043;0.0052;-0.0175;
474001965290309;-0.0080;-0.0033;0.0058;
474001985174847;0.0018;0.0046;-0.0016;
474002005247771;-0.0049;-0.0003;-0.0010;
474002025153655;0.0018;0.0040;0.0021;
474002045155694;0.0049;0.0071;-0.0150;
474002065250347;-0.0165;-0.0058;-0.0016;
474002085225924;0.0092;0.0052;-0.0004;
474002105238732;0.0055;0.0022;-0.0266;
474002125222809;0.0299;-0.0052;0.0345;
474002145224463;-0.0299;-0.0088;0.0345;
474002165170232;0.0073;0.0022;0.0167;
474002185313040;0.0195;-0.0229;-0.0065;
474002205221193;0.0849;0.0413;-0.0199;
474002225226309;-0.1228;0.0187;-0.0144;
474002245220117;0.1270;-0.0522;0.0394;
474002265254232;0.0421;0.0010;0.0161;
474002285157886;-0.1167;-0.0039;-0.0437;
474002305252309;0.0837;0.0003;-0.0572;
474002325152001;0.0373;-0.0375;0.0925;
474002345150270;-0.0043;0.0132;-0.0065;
474002365167463;0.0482;0.0590;-0.0920;
474002385143847;0.0739;-0.0027;0.0235;
474002405153078;-0.0135;-0.0094;0.0400;
474002425147347;-0.0489;0.0358;0.0064;
474002445152655;0.0861;0.0346;-0.0688;
474002465163463;0.0904;-0.0455;0.0100;
474002485258655;0.0397;-0.1041;0.0394;
474002505185155;0.1319;-0.0064;-0.0113;
474002525158501;0.1234;-0.0070;-0.0688;
474002545223616;-0.0189;-0.0388;0.0302;
474002565336386;-0.0220;0.0223;-0.0052;
474002585174770;-0.0257;0.0572;-0.0468;
474002605231770;-0.0000;0.0034;0.0058;
474002625163270;-0.0110;-0.0070;0.0143;
474002645156424;-0.0690;0.0413;-0.0052;
474002665251270;-0.0238;0.0168;-0.0266;
474002685258001;-0.0422;0.0236;-0.0010;
474002705260924;-0.0935;0.0254;0.0284;
474002725162616;-0.0690;0.0022;-0.0187;
474002745163655;-0.0855;0.0504;-0.0266;
474002765150885;-0.0678;0.0260;0.0106;
474002785267847;-0.0861;-0.0076;0.0070;
474002805145539;0.0666;-0.0656;-0.0187;
474002825137116;0.1136;-0.0400;0.0027;
474002845130578;0.1154;-0.0571;0.0058;
474002865228731;0.0452;-0.0638;-0.0059;
474002885155462;0.0928;-0.0418;-0.0107;
474002905161616;0.1222;-0.0528;0.0009;
474002925158116;0.0782;-0.0669;-0.0077;
474002945159462;0.0806;-0.0534;-0.0010;
474002965152847;0.1118;-0.0601;0.0174;
474002985295616;0.0928;-0.0626;-0.0040;
474003005154885;0.0818;-0.0461;-0.0089;
474003025155578;0.0403;-0.0436;0.0210;
474003045250654;0.0049;-0.0229;-0.0181;
474003065164462;0.0067;-0.0424;-0.0150;
474003085160270;0.0305;-0.0571;0.0210;
474003105224577;0.0654;-0.0705;0.0143;
474003125153924;0.0452;-0.0565;-0.0193;
474003145248308;0.0623;-0.0357;0.0161;
474003165265462;-0.0226;-0.0491;0.0039;
474003185276924;-0.0617;-0.0223;0.0155;
474003205155116;-0.0299;-0.0229;-0.0156;
474003225225577;-0.0446;-0.0491;-0.0187;
474003245152885;0.0214;-0.0797;0.0192;
474003265160693;0.0812;-0.0895;-0.0260;
474003285243270;0.0464;-0.0534;0.0064;
474003305276000;0.0501;-0.0907;0.0161;
474003325162808;0.0446;-0.0913;-0.0199;
474003345226385;-0.0397;-0.0497;0.0009;
474003365216193;-0.0428;-0.0766;-0.0333;
474003385198154;0.0073;-0.0705;0.0265;
474003405154231;0.0733;-0.1145;-0.0223;
474003425153500;0.0079;-0.0986;-0.0028;
474003445158231;-0.0458;-0.0888;-0.0181;
474003465162000;0.0134;-0.0571;-0.0126;
474003485153654;0.0116;-0.0711;-0.0040;
474003505278154;-0.0513;-0.1023;0.0058;
474003525165385;-0.1008;-0.1182;-0.0083;
474003545174654;-0.0409;-0.1340;-0.0046;
474003565268231;-0.0843;-0.1072;-0.0071;
474003585154577;-0.0470;-0.1059;-0.0242;
474003605161654;0.0110;-0.0943;0.0320;
474003625220769;0.0177;-0.1249;0.0192;
474003645233346;0.0263;-0.1237;0.0271;
474003665160846;-0.0098;-0.1212;-0.0052;
474003685153462;-0.0116;-0.1206;-0.0260;
474003705257077;0.0061;-0.1353;0.0296;
474003725149615;-0.0568;-0.1450;-0.0083;
474003745156462;-0.1008;-0.1072;-0.0187;
474003765151539;-0.0165;-0.1237;-0.0168;
474003785544692;0.0024;-0.1212;-0.0388;
474003805154269;-0.1069;-0.1573;0.0076;
474003825145500;-0.1112;-0.1249;-0.0211;
474003845142538;-0.0189;-0.0962;-0.0749;
474003865132231;0.1264;-0.1536;0.0186;
474003885128577;-0.0776;-0.1383;0.0094;
474003905128154;-0.2199;-0.1121;-0.0755;
474003925134000;0.0635;-0.1066;-0.0083;
474003945156615;0.1967;-0.1395;-0.0340;
474003965171961;-0.1362;-0.1420;0.0113;
474003985156269;-0.1992;-0.1304;-0.0254;
474004005256269;0.1442;-0.0992;-0.0724;
474004025189884;0.1344;-0.1286;-0.0144;
474004045149615;-0.1961;-0.1340;-0.0077;
474004065161154;0.0446;-0.1145;-0.0547;
474004085160308;0.1332;-0.1316;-0.0022;
474004105257692;-0.0483;-0.1493;0.0045;
474004125219923;-0.0477;-0.1176;-0.0120;
474004145163923;0.1228;-0.1188;-0.0309;
474004165267731;0.1044;-0.1231;-0.0168;
474004185154231;-0.0916;-0.1389;0.0314;
474004205280846;-0.0550;-0.1499;0.0064;
474004225226307;0.1087;-0.1231;-0.0205;
474004245150115;0.0996;-0.1200;-0.0303;
474004265248654;-0.0929;-0.1194;0.0045;
474004285150807;-0.0397;-0.1292;-0.0333;
474004305248461;0.0892;-0.1493;0.0125;
474004325148423;-0.0861;-0.1389;0.0064;
474004345149615;-0.0018;-0.1078;-0.0089;
474004365163961;0.0458;-0.1059;-0.0431;
474004385221500;0.0556;-0.1292;-0.0004;
474004405147346;-0.0422;-0.1481;0.0174;
474004425151038;0.0232;-0.1267;-0.0468;
474004445223269;-0.0153;-0.1169;-0.0052;
474004465150961;0.0696;-0.1512;-0.0285;
474004485152769;0.0446;-0.1139;0.0149;
474004505254807;0.0085;-0.1512;-0.0504;
474004525173846;-0.0098;-0.1212;-0.0205;
474004545165653;-0.0287;-0.1432;0.0149;
474004565154576;0.0513;-0.1304;-0.0327;
474004585157730;0.0256;-0.1224;-0.0370;
474004605278730;0.0153;-0.1505;-0.0364;
474004625154192;0.0586;-0.1371;0.0339;
474004645154115;-0.0025;-0.1481;-0.0309;
474004665153692;0.0061;-0.1273;-0.0437;
474004685147038;0.0959;-0.1218;0.0143;
474004705158269;0.0482;-0.1719;0.0192;
474004725160576;-0.0690;-0.1560;0.0009;
474004758952807;0.1185;-0.1298;0.0314;
474004785172230;0.0782;-0.1762;0.0558;
474004805140422;0.0568;-0.1738;-0.0382;
474004825132038;-0.0104;-0.1701;-0.0205;
474004845178961;0.0403;-0.1896;0.0192;
474004865179999;0.0751;-0.1823;0.0198;
474004885184845;-0.0055;-0.1829;-0.0651;
474004905135422;0.0244;-0.1316;-0.0431;
474004925169653;0.0531;-0.1866;0.0265;
474004945174538;-0.0446;-0.2330;-0.0425;
474004965263961;0.0666;-0.1157;-0.0498;
474004985156499;-0.0648;-0.1579;-0.0327;
474005005276961;-0.0067;-0.2300;-0.0236;
474005025169999;0.0092;-0.1457;0.0216;
474005045153499;-0.0385;-0.1139;-0.0242;
474005065157076;-0.0452;-0.2232;-0.0712;
474005085153384;0.0385;-0.1518;0.0546;
474005105170922;-0.0293;-0.1939;-0.0223;
474005125150614;-0.0507;-0.1829;-0.0639;
474005145307768;0.0006;-0.1408;0.0503;
474005165241076;0.0318;-0.2281;0.0174;
474005185241499;-0.0330;-0.2012;0.0186;
474005205345499;0.0049;-0.1591;-0.0089;
474005225293537;0.0318;-0.1933;0.0375;
474005245230076;-0.0153;-0.2403;-0.0046;
474005265232614;0.0568;-0.1609;-0.0156;
474005285218691;0.0092;-0.1774;0.0247;
474005305240576;0.0910;-0.2171;0.0595;
474005325240037;-0.0306;-0.2324;-0.0291;
474005345315460;-0.0263;-0.1774;-0.0028;
474005365260384;0.0660;-0.1945;0.0271;
474005385218230;-0.0080;-0.2544;0.0284;
474005405221499;-0.0342;-0.2397;-0.0181;
474005425223691;0.0721;-0.1689;-0.0083;
474005445221845;0.0049;-0.2226;-0.0126;
474005465237922;-0.0849;-0.2636;0.0021;
474005485238537;0.0489;-0.2403;0.0082;
474005505242345;0.0983;-0.1988;-0.0181;
474005525242768;-0.0880;-0.2342;0.0125;
474005545151653;0.0440;-0.2605;0.0461;
474005565242499;-0.0831;-0.2800;-0.0113;
474005585236960;-0.0507;-0.2556;0.0131;
474005605347230;0.1148;-0.2403;-0.0248;
474005625265383;0.0079;-0.2538;0.0436;
474005645241537;-0.0806;-0.3057;-0.0083;
474005665231383;-0.0635;-0.2690;0.0033;
474005685233345;0.0892;-0.2574;-0.0315;
474005705323960;0.0837;-0.2623;0.0430;
474005725235999;-0.0642;-0.3057;-0.0071;
474005745156614;-0.0819;-0.3014;0.0247;
474005765143537;0.0501;-0.2880;-0.0291;
474005785163152;-0.0470;-0.3094;0.0155;
474005805139652;-0.0348;-0.2953;0.0021;
474005825133729;-0.0018;-0.2428;-0.0394;
474005845134999;0.0092;-0.2788;0.0186;
474005865138922;-0.0055;-0.3680;0.0577;
474005885128075;-0.0159;-0.3405;0.0204;
474005905128845;0.0318;-0.2941;-0.0352;
474005925231229;0.0586;-0.2941;0.0216;
474005945163768;0.0586;-0.3314;-0.0028;
474005965149768;-0.0061;-0.3338;0.0045;
474005985230152;-0.0452;-0.3301;-0.0627;
474006005153345;-0.0110;-0.3130;0.0100;
474006025149575;0.0806;-0.3350;-0.0004;
474006045153537;-0.0318;-0.3442;-0.0486;
474006065148268;-0.0092;-0.2984;-0.0486;
474006085146075;0.0800;-0.3430;-0.0059;
474006105147729;0.0354;-0.3307;0.0039;
474006125148614;-0.0568;-0.3436;-0.0749;
474006145150806;-0.0770;-0.3332;-0.0566;
474006165237383;0.0055;-0.3784;-0.0101;
474006185233806;0.0391;-0.3735;0.0033;
474006205229114;0.0183;-0.3295;-0.0413;
474006225230921;0.0208;-0.3448;-0.0474;
474006245148075;-0.0141;-0.3619;-0.0407;
474006265240537;-0.0220;-0.3680;-0.0706;
474006285223383;0.0067;-0.3521;-0.0291;
474006305226998;-0.0189;-0.3833;-0.0175;
474006325230191;-0.0232;-0.3839;-0.0407;
474006345233960;-0.0458;-0.3741;-0.0486;
474006365239614;-0.0257;-0.3766;-0.0242;
474006385219614;0.0379;-0.4181;0.0314;
474006405236114;0.0226;-0.3973;-0.0052;
474006425239498;-0.0623;-0.3289;-0.0755;
474006445226883;0.0049;-0.3772;-0.0358;
474006465223383;0.0611;-0.4230;0.0235;
474006485219767;0.0140;-0.4157;-0.0297;
474006505223421;-0.1100;-0.4034;-0.0028;
474006525220267;0.0208;-0.4132;-0.0004;
474006545162652;0.0238;-0.3857;-0.0651;
474006565223844;-0.0513;-0.3711;-0.0724;
474006585153306;-0.0727;-0.4071;-0.0260;
474006605155575;-0.0104;-0.4114;0.0003;
474006625150075;-0.0342;-0.3790;-0.0737;
474006645151383;-0.0067;-0.3741;-0.0449;
474006665151113;0.0666;-0.4126;-0.0113;
474006685222536;0.0073;-0.3986;-0.0449;
474006705151306;-0.0428;-0.3772;-0.0950;
474006725146729;0.0232;-0.3674;-0.0889;
474006747118459;0.0525;-0.3979;-0.0046;
474006765310421;0.0336;-0.4267;0.0119;
474006785156383;0.0281;-0.3949;-0.0223;
474006805207652;-0.0440;-0.3760;-0.0083;
474006825214729;0.0556;-0.4535;0.0638;
474006845127306;0.0861;-0.4737;0.0821;
474006865131844;-0.0238;-0.3998;-0.0547;
474006885131536;0.0305;-0.3442;-0.1299;
474006905132267;-0.0086;-0.4419;0.0882;
474006925131690;0.0708;-0.4780;0.0491;
474006945155805;0.0415;-0.3509;-0.0718;
474006965151459;-0.0226;-0.3424;-0.0779;
474006985151459;-0.0495;-0.4224;0.0766;
474007005146075;-0.0257;-0.4517;0.0766;
474007025153575;0.0079;-0.3998;-0.0187;
474007045149190;-0.0287;-0.4254;0.0210;
474007065155228;-0.0269;-0.4193;-0.0364;
474007085151113;-0.0269;-0.3369;-0.1482;
474007105145613;-0.1057;-0.3613;-0.1134;
474007125163498;-0.0776;-0.4132;-0.0089;
474007145244921;-0.0061;-0.3961;-0.0364;
474007165157036;-0.0758;-0.3784;-0.0376;
474007185150228;-0.1057;-0.4157;0.0326;
